Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
17589,0.9532721799778904,FIDELIZACION,11403.35,14,19,814.525,525,1,0.05426356589147287
16814,0.9532606389528543,FIDELIZACION,6054.7300000000005,16,4,378.42062500000003,176,1,0.06722689075630252
17716,0.9532356164378507,FIDELIZACION,10300.98,13,31,792.3830769230769,208,1,0.03812316715542522
13715,0.9531482372536327,FIDELIZACION,7620.95,13,7,586.2269230769231,233,1,0.04887218045112782
15353,0.9531069234473378,FIDELIZACION,2647.65,6,2,441.2749999999999,247,1,0.016172506738544475
16985,0.9530934009541757,FIDELIZACION,5459.04,13,11,419.92615384615385,87,1,0.036827195467422094
17365,0.9530757112175506,FIDELIZACION,3417.13,7,21,488.1614285714286,236,1,0.02413793103448276
14298,0.9530117736047027,FIDELIZACION,39667.19,38,9,1043.8734210526316,712,1,0.10764872521246459
17504,0.9529708964229973,FIDELIZACION,6493.14,9,15,721.46,160,1,0.03103448275862069
15023,0.952840488247575,FIDELIZACION,5712.79,10,3,571.279,263,1,0.03278688524590164
14032,0.952809469485937,FIDELIZACION,2178.54,6,1,363.09,53,1,0.016713091922005572
13999,0.9526946390789339,FIDELIZACION,5600.45,17,9,329.43823529411765,132,1,0.04722222222222222
13798,0.9526711773232921,FIDELIZACION,39091.02,54,6,723.9077777777777,121,1,0.15
12843,0.9526586618583037,FIDELIZACION,4759.61,20,16,237.98049999999998,74,1,0.057971014492753624
12621,0.9526230816592359,FIDELIZACION,10542.75,16,0,658.921875,162,0,0.052805280528052806
15032,0.9523848395721294,FIDELIZACION,11592.15,7,0,1656.0214285714285,39,1,0.01928374655647383
15513,0.9522363972380629,FIDELIZACION,14305.83,18,0,794.7683333333333,154,1,0.05454545454545454
15955,0.952234808435757,FIDELIZACION,4814.4800000000005,9,7,534.9422222222223,115,1,0.031914893617021274
14546,0.9521730312385921,FIDELIZACION,2610.91,6,11,435.15166666666664,258,1,0.01680672268907563
16103,0.9521431332239567,FIDELIZACION,4762.07,16,23,297.629375,92,1,0.05128205128205128
17389,0.9520872127272779,FIDELIZACION,25381.65,27,9,940.0611111111111,40,1,0.07458563535911603
12755,0.9519513306493771,FIDELIZACION,9013.109999999999,10,0,901.3109999999999,31,0,0.03048780487804878
14543,0.951871168499729,FIDELIZACION,10988.14,23,15,477.7452173913043,80,1,0.06424581005586592
17243,0.9518353656198518,FIDELIZACION,12166.83,44,4,276.5188636363636,264,1,0.11924119241192412
14293,0.9517946700346247,FIDELIZACION,2586.29,6,3,431.04833333333335,62,1,0.01662049861495845
15291,0.9517625161840477,FIDELIZACION,9507.06,26,8,365.6561538461538,80,1,0.07162534435261708
12838,0.9517330679243419,FIDELIZACION,3085.54,9,8,342.8377777777778,177,1,0.04090909090909091
12662,0.9515667421510912,FIDELIZACION,3073.72,10,7,307.372,93,0,0.04081632653061224
14895,0.9515400505443099,FIDELIZACION,13980.83,18,17,776.7127777777778,265,1,0.05202312138728324
14344,0.951496872169029,FIDELIZACION,2784.42,14,2,198.88714285714286,102,1,0.05405405405405406
17863,0.9513927499388714,FIDELIZACION,2969.92,7,3,424.2742857142857,84,1,0.02464788732394366
14031,0.9513836238045575,FIDELIZACION,25161.15,26,6,967.7365384615385,204,1,0.07123287671232877
13004,0.9513749599338857,FIDELIZACION,5994.94,18,20,333.0522222222222,230,1,0.05309734513274336
17346,0.9512689338316616,FIDELIZACION,2636.75,12,7,219.72916666666666,292,1,0.05263157894736842
14045,0.9512300156991707,FIDELIZACION,9979.68,13,8,767.6676923076923,16,1,0.039634146341463415
13113,0.9511403628927309,FIDELIZACION,6730.05,14,0,480.71785714285716,107,1,0.054901960784313725
13881,0.9511188471774954,FIDELIZACION,28019.58,23,9,1218.2426086956523,148,1,0.08487084870848709
12939,0.9511071063659341,FIDELIZACION,13683.0,12,13,1140.25,12,1,0.03773584905660377
14146,0.9510783113273814,FIDELIZACION,5259.3,7,17,751.3285714285713,204,1,0.022435897435897436
15965,0.9509029104438271,FIDELIZACION,2275.45,10,1,227.545,144,1,0.02702702702702703
14896,0.950721558048623,FIDELIZACION,1871.67,7,0,267.38142857142856,140,1,0.019021739130434784
15255,0.9506834631480914,FIDELIZACION,2815.17,8,30,351.89625,101,1,0.02346041055718475
17819,0.9506695633738738,FIDELIZACION,3499.12,6,5,583.1866666666666,45,1,0.016901408450704224
15569,0.9506038801302037,FIDELIZACION,2207.74,5,25,441.54799999999994,102,1,0.019305019305019305
12951,0.9505733687659277,FIDELIZACION,2149.65,9,21,238.85000000000002,83,1,0.028846153846153848
16416,0.9505685902176675,FIDELIZACION,1906.48,6,24,317.74666666666667,92,1,0.022641509433962263
16145,0.9505106539877188,FIDELIZACION,3005.9500000000003,8,22,375.74375000000003,110,1,0.04060913705583756
16883,0.9504947376197086,FIDELIZACION,2229.64,18,6,123.86888888888888,144,1,0.04945054945054945
15769,0.9504727370700938,FIDELIZACION,32543.4,21,5,1549.6857142857143,11,1,0.05865921787709497
16206,0.950418393825409,FIDELIZACION,2040.06,9,22,226.67333333333332,138,1,0.030303030303030304
16858,0.9502052203836749,FIDELIZACION,4668.28,10,3,466.828,75,1,0.028089887640449437
13115,0.9501497407078764,FIDELIZACION,3199.92,6,13,533.32,136,1,0.027149321266968326
17068,0.9500818999685967,FIDELIZACION,4754.09,27,2,176.0774074074074,203,1,0.1067193675889328
12567,0.9500778205890349,FIDELIZACION,5584.96,7,2,797.8514285714285,145,0,0.023333333333333334
13831,0.949975723092539,FIDELIZACION,5203.09,13,4,400.2376923076923,78,1,0.03611111111111111
15983,0.9499487176325727,FIDELIZACION,3272.5499999999997,6,0,545.4250000000001,111,1,0.016304347826086956
14709,0.9499387889081534,FIDELIZACION,3965.29,12,14,330.44083333333333,60,1,0.03380281690140845
16455,0.9499267818727357,FIDELIZACION,2916.99,6,5,486.165,85,1,0.024096385542168676
17841,0.9498420026373561,FIDELIZACION,30581.28,90,2,339.792,1504,1,0.24390243902439024
15034,0.9497605728108289,FIDELIZACION,3957.04,6,20,659.5066666666667,231,1,0.03125
13969,0.9496374873111094,FIDELIZACION,3949.29,17,20,232.31117647058824,230,1,0.07112970711297072
17838,0.9495970736633871,FIDELIZACION,4252.76,9,6,472.5288888888889,81,1,0.03474903474903475
15953,0.9495918996360179,FIDELIZACION,2198.54,11,3,199.86727272727273,61,1,0.029891304347826088
13985,0.9495138682551946,FIDELIZACION,2960.73,7,9,422.9614285714286,81,1,0.023809523809523808
17340,0.9494400534148523,FIDELIZACION,12607.2,8,0,1575.9,213,1,0.026845637583892617
12678,0.9493142867578551,FIDELIZACION,16263.72,6,10,2710.62,138,0,0.018404907975460124
13305,0.9491960817160424,FIDELIZACION,1887.95,7,7,269.70714285714286,110,1,0.026217228464419477
14047,0.9491949185433498,FIDELIZACION,3233.34,10,7,323.334,87,1,0.03278688524590164
14049,0.9491741773916108,FIDELIZACION,7444.68,9,22,827.1866666666667,364,1,0.0391304347826087
17001,0.9490310283014938,FIDELIZACION,2651.23,8,11,331.40375,60,1,0.03225806451612903
16008,0.948990021583769,FIDELIZACION,4860.35,12,16,405.0291666666667,58,1,0.04819277108433735
14907,0.9489323764026167,FIDELIZACION,3282.76,10,2,328.276,79,1,0.0425531914893617
16279,0.9488678713801164,FIDELIZACION,4195.5,6,20,699.25,165,1,0.02843601895734597
12524,0.9488574601195843,FIDELIZACION,5848.39,9,23,649.821111111111,64,0,0.03202846975088968
16133,0.9486818083510576,FIDELIZACION,8403.22,23,11,365.3573913043478,129,1,0.09504132231404959
17049,0.9486241410652564,FIDELIZACION,4287.5,10,9,428.75,157,1,0.03690036900369004
12422,0.9486032943455682,FIDELIZACION,2955.79,9,28,328.4211111111111,107,0,0.027439024390243903
16823,0.9485631826195408,FIDELIZACION,1884.71,6,21,314.11833333333334,118,1,0.017094017094017096
13958,0.9484914239600497,FIDELIZACION,4709.2300000000005,8,14,588.65375,172,1,0.022535211267605635
16510,0.9484816979186033,FIDELIZACION,2005.35,6,6,334.22499999999997,93,1,0.01875
14282,0.9484543939137663,FIDELIZACION,4691.32,11,2,426.4836363636363,59,1,0.037162162162162164
14626,0.9484337958467587,FIDELIZACION,2619.65,7,30,374.2357142857143,89,1,0.020958083832335328
15497,0.9483754596225725,FIDELIZACION,7395.19,7,16,1056.4557142857143,61,1,0.02064896755162242
15641,0.948138109629909,FIDELIZACION,3458.35,8,30,432.29375000000005,168,1,0.02373887240356083
18092,0.9480678166923661,FIDELIZACION,8596.9,8,0,1074.6125000000002,25,1,0.021621621621621623
17774,0.9480492310874373,FIDELIZACION,2059.1,5,32,411.82,204,1,0.01838235294117647
14988,0.9480327346416393,FIDELIZACION,1704.11,6,14,284.0183333333334,140,1,0.02702702702702703
16839,0.947911364126163,FIDELIZACION,6268.38,11,4,569.8527272727273,47,1,0.037037037037037035
13102,0.9477056271841954,FIDELIZACION,4956.01,13,13,381.2315384615385,114,1,0.06372549019607843
16395,0.9476841437681012,FIDELIZACION,2035.5,9,28,226.16666666666666,318,1,0.026470588235294117
16992,0.9474003128509567,FIDELIZACION,3862.19,8,21,482.77375,154,1,0.02857142857142857
14952,0.9473536458692445,FIDELIZACION,9529.86,21,31,453.8028571428572,141,1,0.061764705882352944
17690,0.9473503674778531,FIDELIZACION,3133.4,8,0,391.675,99,1,0.025889967637540454
17685,0.947279052488781,FIDELIZACION,3204.16,6,6,534.0266666666666,58,1,0.020338983050847456
15727,0.9472012706154124,FIDELIZACION,4212.65,8,21,526.58125,278,1,0.026845637583892617
13842,0.9470418847652045,FIDELIZACION,2554.86,10,1,255.48600000000002,113,1,0.03389830508474576
17640,0.9469211446590672,FIDELIZACION,2547.28,5,13,509.45599999999996,47,1,0.020161290322580645
12437,0.9467850145789015,FIDELIZACION,6834.99,20,29,341.7495,215,0,0.05847953216374269
13316,0.9467333866156772,FIDELIZACION,7207.89,6,27,1201.315,69,1,0.024193548387096774
13327,0.9466379054351418,FIDELIZACION,5506.71,12,29,458.8925,127,1,0.03680981595092025
15867,0.9466276187351341,FIDELIZACION,5289.57,17,3,311.1511764705882,370,1,0.047752808988764044
14060,0.9466094683662517,FIDELIZACION,3999.5,13,1,307.65384615384613,43,1,0.047619047619047616
15838,0.9466037580124601,FIDELIZACION,41477.42,16,2,2592.33875,11,1,0.0446927374301676
13126,0.9464430958624098,FIDELIZACION,2122.05,7,1,303.15000000000003,79,1,0.02491103202846975
17730,0.9463247156598283,FIDELIZACION,2475.32,7,17,353.6171428571429,75,1,0.03365384615384615
14817,0.9462961944907202,FIDELIZACION,2599.52,5,30,519.904,106,1,0.02145922746781116
15129,0.9462602640961203,FIDELIZACION,3412.78,12,20,284.39833333333337,56,1,0.05333333333333334
13963,0.9462494207760015,FIDELIZACION,2498.63,14,2,178.47357142857143,107,1,0.06086956521739131
17228,0.9461937496109868,FIDELIZACION,1625.84,7,2,232.26285714285714,107,1,0.025925925925925925
14944,0.9460340089883701,FIDELIZACION,3784.42,7,24,540.6314285714286,109,1,0.025735294117647058
13593,0.946027594819748,FIDELIZACION,3481.41,9,21,386.8233333333334,174,1,0.03461538461538462
16347,0.9460202048195822,FIDELIZACION,2595.51,9,22,288.39000000000004,167,1,0.036
16242,0.9459525577458712,FIDELIZACION,3824.79,7,15,546.3985714285715,249,1,0.027559055118110236
17491,0.945808893093311,FIDELIZACION,2749.6,8,2,343.70000000000005,52,1,0.03571428571428571
18245,0.9457492110602399,FIDELIZACION,3757.92,13,13,289.07076923076926,220,1,0.049429657794676805
14825,0.9457441433563488,FIDELIZACION,2882.27,13,3,221.71307692307695,129,1,0.05327868852459016
14530,0.9457353141554107,FIDELIZACION,3226.76,10,30,322.676,180,1,0.03424657534246575
16570,0.9456929922152525,FIDELIZACION,3695.91,10,13,369.591,66,1,0.04149377593360996
16170,0.9456330773961298,FIDELIZACION,4983.95,14,30,355.99642857142857,187,1,0.05303030303030303
12613,0.9455807955680999,FIDELIZACION,3184.9900000000002,5,22,636.998,131,0,0.014792899408284023
17059,0.9455656813585503,FIDELIZACION,3228.9,5,4,645.78,208,1,0.01597444089456869
16525,0.9454780305820207,FIDELIZACION,11946.73,23,1,519.4230434782609,86,1,0.06199460916442048
12748,0.9454639255215174,FIDELIZACION,21703.34,132,0,164.4192424242424,1339,1,0.3567567567567568
13117,0.9452825465930053,FIDELIZACION,1674.99,11,6,152.2718181818182,81,1,0.043824701195219126
15950,0.9452556808240322,FIDELIZACION,5376.2,6,9,896.0333333333333,182,1,0.01948051948051948
18097,0.9451938457078891,FIDELIZACION,1965.52,5,20,393.104,30,1,0.01483679525222552
17673,0.9451853569331515,FIDELIZACION,2578.91,7,9,368.4157142857143,151,1,0.02734375
17769,0.9450935915930171,FIDELIZACION,3095.95,7,18,442.2785714285714,195,1,0.02280130293159609
14766,0.945089396145541,FIDELIZACION,4263.16,6,0,710.5266666666666,164,1,0.03225806451612903
12910,0.9449220882199882,FIDELIZACION,2721.48,5,14,544.296,38,1,0.02066115702479339
13869,0.944852953335585,FIDELIZACION,4913.22,6,15,818.87,359,1,0.01935483870967742
16938,0.9447712456338296,FIDELIZACION,4283.68,5,15,856.7360000000001,426,1,0.017921146953405017
14606,0.9447065895664302,FIDELIZACION,18936.36,97,1,195.220206185567,1084,1,0.26216216216216215
17676,0.9446995391144297,FIDELIZACION,1678.8600000000001,5,0,335.77200000000005,57,1,0.01968503937007874
14936,0.944695062182962,FIDELIZACION,4273.79,4,25,1068.4475,129,0,0.02072538860103627
17139,0.9445680856478572,FIDELIZACION,8915.99,13,24,685.8453846153845,226,1,0.042071197411003236
13870,0.9444319582597867,FIDELIZACION,2941.14,7,21,420.16285714285715,86,1,0.024734982332155476
16571,0.9443402647757151,FIDELIZACION,2827.05,7,29,403.86428571428576,103,1,0.029535864978902954
13451,0.9440293317505093,FIDELIZACION,4190.66,6,15,698.4433333333333,362,1,0.024291497975708502
14748,0.943967658155695,FIDELIZACION,2206.99,7,3,315.2842857142858,77,1,0.02527075812274368
14790,0.9439146122222095,FIDELIZACION,1781.56,6,8,296.9266666666667,52,1,0.016901408450704224
12849,0.9438513946523743,FIDELIZACION,2023.33,4,16,505.8325,79,1,0.01904761904761905
13173,0.9437909448972783,FIDELIZACION,2368.05,10,1,236.805,146,1,0.027548209366391185
17096,0.9437505542718755,FIDELIZACION,2675.8,7,17,382.25714285714287,128,1,0.040697674418604654
16401,0.9436975611786877,FIDELIZACION,2749.13,11,14,249.9209090909091,75,1,0.0625
16400,0.9436203460795392,FIDELIZACION,2755.92,8,29,344.49,187,1,0.02373887240356083
13213,0.9433631612323937,FIDELIZACION,2330.94,6,17,388.49,109,1,0.032432432432432434
18069,0.9433031178719816,FIDELIZACION,2439.78,6,17,406.63000000000005,384,1,0.022556390977443608
13975,0.9432150269882058,FIDELIZACION,2795.16,6,27,465.85999999999996,290,1,0.02120141342756184
14409,0.9431625645855377,FIDELIZACION,2025.44,5,2,405.088,45,1,0.02512562814070352
15903,0.9431494496057163,FIDELIZACION,3813.0800000000004,5,13,762.6160000000001,20,1,0.015772870662460567
14882,0.9429248871078609,FIDELIZACION,2956.9500000000003,12,24,246.4125,31,1,0.05240174672489083
13450,0.9429195340017913,FIDELIZACION,2076.32,7,8,296.6171428571428,39,1,0.03056768558951965
14081,0.9425364033813126,FIDELIZACION,4792.99,9,3,532.5544444444445,439,1,0.025
12928,0.9423419898051599,FIDELIZACION,2242.19,7,12,320.3128571428571,62,1,0.040697674418604654
12481,0.9422354275229158,FIDELIZACION,6312.45,5,0,1262.49,138,0,0.02066115702479339
15518,0.9421287766135378,FIDELIZACION,2268.44,7,13,324.0628571428571,166,1,0.020527859237536656
13802,0.9420316428831236,FIDELIZACION,21659.69,16,9,1353.730625,197,1,0.05555555555555555
17682,0.9420061998181846,FIDELIZACION,2373.95,6,2,395.6583333333333,61,1,0.021897810218978103
14101,0.9419701147883133,FIDELIZACION,3985.14,7,22,569.3057142857143,15,1,0.029914529914529916
14395,0.9418450579496068,FIDELIZACION,4939.38,12,6,411.615,227,1,0.05240174672489083
14161,0.941724418013928,FIDELIZACION,2465.61,5,3,493.12199999999996,153,1,0.013966480446927373
14194,0.9417146323221691,FIDELIZACION,7321.07,15,27,488.07133333333337,246,1,0.04823151125401929
12759,0.9413782928969704,FIDELIZACION,3207.3,5,20,641.46,150,0,0.014285714285714285
14057,0.9413704914414888,FIDELIZACION,2135.0,5,16,427.0,124,1,0.014084507042253521
17931,0.9412640318218779,FIDELIZACION,2993.88,12,32,249.49,222,1,0.045454545454545456
13901,0.9410547850937752,FIDELIZACION,2809.14,10,8,280.914,148,1,0.030303030303030304
14744,0.940806659534469,FIDELIZACION,3010.1,8,1,376.2625,45,1,0.0392156862745098
12668,0.9406087537809306,FIDELIZACION,6728.88,5,13,1345.776,232,0,0.016722408026755852
16094,0.940595250042326,FIDELIZACION,2617.33,7,9,373.9042857142857,74,1,0.03070175438596491
17416,0.9405918998371484,FIDELIZACION,10405.03,15,28,693.6686666666667,224,1,0.045180722891566265
15218,0.9405722390872163,FIDELIZACION,5696.9400000000005,11,24,517.9036363636365,94,1,0.03741496598639456
15916,0.94054855400078,FIDELIZACION,2107.28,7,0,301.03999999999996,139,1,0.01928374655647383
12980,0.9404719046032282,FIDELIZACION,8870.880000000001,12,20,739.2400000000001,7,1,0.03409090909090909
15967,0.9404648128804082,FIDELIZACION,2568.32,10,13,256.832,270,1,0.027777777777777776
15841,0.9403457541285446,FIDELIZACION,1518.35,5,20,303.67,41,1,0.014534883720930232
15521,0.9403083323722228,FIDELIZACION,4087.44,8,34,510.93,120,1,0.02631578947368421
15502,0.9401830593614968,FIDELIZACION,4477.74,5,2,895.548,114,1,0.026737967914438502
18144,0.9400627162670819,FIDELIZACION,2334.3,8,7,291.7875,36,1,0.022857142857142857
12935,0.9399953744215569,FIDELIZACION,2083.16,8,9,260.395,61,1,0.034482758620689655
15179,0.9398749260726308,FIDELIZACION,5284.97,8,26,660.62125,154,1,0.02318840579710145
17442,0.9398360999419714,FIDELIZACION,2371.74,9,15,263.52666666666664,113,1,0.03202846975088968
15827,0.939761808082012,FIDELIZACION,2148.91,16,6,134.306875,73,1,0.0486322188449848
13183,0.9397131974649995,FIDELIZACION,3078.4,6,28,513.0666666666667,31,1,0.024793388429752067
14258,0.9395062278138825,FIDELIZACION,19381.36,16,30,1211.335,85,1,0.0469208211143695
13654,0.9390026618551083,FIDELIZACION,3600.67,5,14,720.134,133,1,0.013966480446927373
14426,0.9389746093462876,FIDELIZACION,7246.27,7,37,1035.1814285714286,314,1,0.02880658436213992
15544,0.9389447418584731,FIDELIZACION,4970.26,12,7,414.18833333333333,125,1,0.03896103896103896
15312,0.9388529611062829,FIDELIZACION,2005.3400000000001,8,17,250.66750000000002,90,1,0.02346041055718475
16563,0.9388225008454035,FIDELIZACION,3334.82,5,34,666.964,46,1,0.014792899408284023
12523,0.9385136294646035,FIDELIZACION,2310.58,12,9,192.54833333333332,104,0,0.0335195530726257
13093,0.938495899642991,FIDELIZACION,47910.58,48,7,998.1370833333334,172,1,0.1322314049586777
17552,0.9383345141599371,FIDELIZACION,2453.4,10,6,245.34,64,1,0.0390625
14824,0.9378327239473971,FIDELIZACION,2895.2000000000003,6,14,482.53333333333336,76,1,0.023255813953488372
16218,0.9378088881844079,FIDELIZACION,1826.59,7,8,260.9414285714286,62,1,0.03723404255319149
14828,0.9376234326115909,FIDELIZACION,7699.7,10,22,769.97,65,1,0.028985507246376812
17402,0.9375980220982496,FIDELIZACION,2921.65,12,3,243.47083333333333,99,1,0.03389830508474576
13952,0.9375417678099943,FIDELIZACION,9572.45,12,14,797.7041666666665,183,1,0.03488372093023256
16200,0.9373851155751237,FIDELIZACION,4539.23,10,17,453.92300000000006,241,1,0.028169014084507043
16208,0.936991895971884,FIDELIZACION,2776.19,8,28,347.02375,141,1,0.03088803088803089
16705,0.9369745343663787,FIDELIZACION,29480.06,22,34,1340.0027272727273,313,1,0.06646525679758308
16553,0.9368652047275184,FIDELIZACION,10864.19,21,30,517.342380952381,149,1,0.07777777777777778
13615,0.9366627887658845,FIDELIZACION,5854.84,7,33,836.4057142857143,244,1,0.02491103202846975
17994,0.9366538669604156,FIDELIZACION,1589.1399999999999,7,23,227.02,184,1,0.03017241379310345
17754,0.9366240140235947,FIDELIZACION,2786.57,8,9,348.32125,117,1,0.022598870056497175
16779,0.9364788049513733,FIDELIZACION,22911.13,32,1,715.9728125,243,1,0.08648648648648649
17720,0.9364783768913751,FIDELIZACION,1674.97,7,2,239.28142857142856,62,1,0.0330188679245283
